"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
10,701594,"Brito, Chris",11,90.9,0.5,0,0.5,0.5,0.441,0.107,0.113,1,2,85.3,-19,2094,89.3,89.73,0,4,6,0.4000000000000057,6.41,102,146,116,141,293,318,290,"-0.006","0.006",,,2,2,1,0,0,0,0,0,0,0,2.322,0.532,0.371,0.371,"88.0",120,0,0,0,5.86,-1.63,0.24,2.48,0.5,0,"0.06",0.113,0.13,"-0.06",0.387,0.387,0.37,0.334,0,,,,,,,
36,630105,"Cronenworth, Jake",36,100,0.5,0.75,1,1.25,0.711,0.54,0.314,2,4,102.9,25,2178,88.3,88.89,3,7,29,0.6000000000000085,6.41,114,146,121,150,296,327,306,"-2.599","2.599",,,8,2,1,0,0,1,2,25,4,50,2.35444,0.56778,0.42444,-0.42444,"95.5",254,100,0,0,5.67,-1.72,-0.29,2.45,0.75,0,"7.219444444",0.657,0.606,"-7.219444444",0.186,0.09299999999999997,0.644,0.171,42.9,,,,,,,
36,521692,"Perez, Salvador",36,100,0.5,0.125,0.8,0.625,0.511,0.172,,4,8,,,,,,6,18,18,,,,,,,,,,"-1.249","1.249",,,9,5,3,1,0,0,3,33.3,1,11.1,,,,,,,,,,,,,,0.556,,"3.469444444",0.25,,"-3.469444444",,0.30600000000000005,,0.339,33.3,,,,,,,
16,613317,"Bird, Kyle",16,100,0.5,0.5,1,1,0.66,0.441,0.203,1,2,83.2,7,2208,89.1,88.54,2,3,13,-0.5999999999999943,5.72,115,148,112,144,280,305,292,"-1.283","1.283",,,4,1,0,1,0,0,1,25,2,50,1.94375,1.15125,0.56625,-0.3625,"88.0",122,0,0,0,5.7,-0.74,-0.62,2.4,0.75,0,"8.01875",0.602,0.236,"-8.01875",0.297,0.14800000000000002,0.764,0.219,66.7,,,,,,,
16,687039,"LaRue, Nate",16,100,0.5,0.5,1,1,0.648,0.566,0.348,1,2,106.1,20,2016,87.2,86.92,2,4,12,-0.29999999999999716,6.04,,,,,,,,"-0.998","0.998",,,3,1,0,1,0,0,1,33.3,1,33.3,2.21938,0.82187,0.72813,0.72813,"97.1",197,100,100,33.33333333333333,5.8,-1.47,0.09,2.75,0.667,1,"6.2375",0.566,0.856,"-6.2375",0.152,0.10100000000000009,0.144,0.082,50,,,,,,,
8,686819,"Wright, Chris",8,100,0.5,0.5,1,1,0.622,0.276,0.205,1,2,98.5,22,1958,89.6,89.23,2,3,5,-0.3999999999999915,6.17,125,147,105,152,282,302,273,"-0.387","0.387",,,2,1,0,1,0,0,1,50,0,0,1.86875,0.99625,0.7475,0.7475,"98.5",325,100,0,0,6.02,2.15,0.25,2.4,0.5,0,"4.8375",0.205,0.449,"-4.8375",0.295,0.29500000000000004,0.551,0.346,66.7,,,,,,,
22,800597,"McClaughry, Nik",22,100,0.5,0.5,1,1,0.629,0.349,0.274,2,4,91.7,19.5,2234,89.8,90.14,5,9,13,0.29999999999999716,6.31,117,152,117,148,302,321,293,"-1.805","1.805",,,5,2,1,0,1,0,2,40,1,20,2.11955,0.70773,0.56545,-0.27364,"90.5",276,50,0,0,5.45,-0.28,0.3,2.82,0.6,0,"8.204545455",0.419,0.346,"-8.204545455",0.226,0.181,0.654,0.28,55.6,,,,,,,
16,679311,"Crisp, Juan",16,100,0.5,0.25,1,0.75,0.536,0,,2,4,,,,,,6,9,7,,,,,,,,,,"-0.464","0.464",,,4,2,1,1,0,0,2,50,0,0,,,,,,,,,,,,,,0.5,,"2.9",,,"-2.9",,,,0.536,66.7,,,,,,,
8,671085,"Caddell, Seth",8,100,0.5,0.5,1,1,0.631,0,,1,2,,,,,,2,4,4,,,,,,,,,,"-0.416","0.416",,,2,1,0,1,0,0,1,50,0,0,,,,,,,,,,,,,,0.5,,"5.2",,,"-5.2",,,,0.631,50,,,,,,,
32,621420,"Thompson, David",32,100,0.5,0.625,0.5,1.125,0.671,0.558,0.399,4,8,90.6,33.3,2176,84,83.89,2,15,17,-0.09999999999999432,6.25,107,155,122,149,295,314,288,"-3.461","3.461",,,8,7,1,2,0,1,1,12.5,0,0,2.71781,0.5725,0.41,0.2725,"92.5",195,42.857142857142854,28.57142857142857,25,5.77,-0.45,-0.01,2.48,0.5,2,"10.815625",0.399,0.943,"-10.815625",0.101,0.10099999999999998,0.182,0.113,13.3,,,,,,,
35,694384,"Schanuel, Nolan",35,100,0.5,0.125,0.8,0.625,0.487,0.235,0.217,4,8,92.3,21.2,2180,88.2,88.25,3,17,18,0.09999999999999432,6.16,121,147,119,150,296,325,300,"-0.924","0.924",,,8,5,3,1,0,0,3,37.5,0,0,2.73629,0.23029,0.44571,-0.29429,"90.4",154,40,0,0,5.37,-1.98,-0.29,2.28,0.5,0,"2.64",0.217,0.331,"-2.64",0.283,0.28300000000000003,0.294,0.252,17.6,,,,,,,
47,669470,"Wallace, Paxton",47,100,0.5,0.083,0.857,0.583,0.489,0.187,0.149,6,12,100.4,-10.3,2217,90.1,90.26,12,26,21,0.20000000000000284,6.25,104,152,119,147,273,327,291,"-1.641","1.641",,,13,7,5,1,0,0,5,38.5,1,7.7,2.07702,0.74681,0.37894,0.15255,"95.4",107,71.42857142857143,0,0,5.83,-1.42,0.33,2.08,0.538,0,"3.491489362",0.214,0.185,"-3.491489362",0.351,0.32400000000000007,0.398,0.302,46.2,,,,,,,
35,806534,"Gobbel, Ben",35,100,0.5,0.1,0.625,0.6,0.5,0.375,0.354,5,10,87.2,12.3,2132,87.9,88.36,4,19,16,0.5,6.27,106,152,121,148,305,329,293,"-1.822","1.822",,,11,8,4,1,0,0,2,18.2,0,0,2.492,0.472,0.32543,-0.25229,"90.9",158,42.857142857142854,0,0,5.38,-0.58,-0.13,2.38,0.545,0,"5.205714286",0.419,0.427,"-5.205714286",0.146,0.12600000000000006,0.173,0.125,21.1,,,,,,,
100,687771,"Rivera, Eric",101,99,0.474,0.053,0.529,0.526,0.497,0.353,0.266,9,19,80.3,5.7,2316,87.3,87.39,4,33,67,0.10000000000000853,6.42,109,151,118,147,294,313,284,"-3.804","3.804",,,25,17,8,1,0,0,2,8,6,24,2.3523,0.69202,0.2804,0.114,"89.7",87,17.647058823529413,0,0,5.69,-1.07,0.29,2.02,0.6,0,"3.804",0.442,0.294,"-3.804",0.208,0.15799999999999997,0.232,0.144,12.1,,,,,,,
74,686744,"Snider, Jake",74,100,0.462,0.077,0.545,0.538,0.505,0.388,0.277,6,13,91.7,-7.2,2389,88.9,89.15,2,18,56,0.19999999999998863,6.51,118,154,111,153,294,328,296,"-3.827","3.827",,,18,11,5,1,0,0,2,11.1,5,27.8,2.14176,0.79243,0.47905,-0.47905,"93.3",121,63.63636363636363,0,0,5.64,-2.11,-0.11,2.45,0.611,0,"5.171621622",0.478,0.354,"-5.171621622",0.185,0.133,0.184,0.117,11.1,,,,,,,
49,606192,"Hernández, Teoscar",49,100,0.455,0.727,0.429,1.182,0.634,0.601,0.453,5,11,96.7,18.1,2237,86.6,85.91,7,26,23,-0.6999999999999886,6.1,107,150,120,149,282,327,236,"-3.466","3.466",,,13,9,1,2,0,2,3,23.1,1,7.7,2.26082,0.81469,0.4249,-0.11714,"95.4",154,77.77777777777779,33.33333333333333,23.076923076923077,6.04,-0.95,0.16,2.13,0.462,3,"7.073469388",0.462,1.071,"-7.073469388",0.002,0,0.111,0.033,26.9,,,,,,,
61,801346,"Hernandez, Luis",61,100,0.444,0,0.667,0.444,0.487,0.403,0.255,4,9,83.8,22.5,2341,87.7,86.97,5,29,32,-0.7000000000000028,5.97,101,147,115,143,287,311,281,"-1.976","1.976",,,13,6,4,0,0,0,3,23.1,3,23.1,2.1841,0.82164,0.243,-0.036,"89.8",175,33.33333333333333,16.666666666666664,7.6923076923076925,5.92,-0.46,0.3,2.17,0.615,1,"3.239344262",0.484,0.379,"-3.239344262",0.189,0.131,0.065,0.084,17.2,,,,,,,
23,593643,"Alberto, Hanser",24,95.8,0.444,0.111,0.444,0.556,0.432,0.239,0.246,4,9,75.8,15.1,2068,86.3,86.46,2,18,5,0.20000000000000284,6.24,102,144,115,138,274,304,277,"-0.39","0.39",,,9,9,3,1,0,0,0,0,0,0,2.3813,0.69435,0.19261,-0.51435,"88.9",176,12.5,0,0,5.97,0.44,0.19,2.3,0.444,0,"1.695652174",0.246,0.309,"-1.695652174",0.198,0.198,0.247,0.193,11.1,,,,,,,
102,667749,"Fernandez, Juan",102,100,0.44,0.12,0.5,0.56,0.455,0.314,0.261,11,25,81,3.1,2217,87.3,87.85,9,49,53,0.6000000000000085,6.37,114,150,119,136,293,316,291,"-2.353","2.353",,,27,21,10,0,0,1,4,14.8,2,7.4,2.45853,0.55109,0.18873,0.16265,"89.8",118,19.047619047619047,4.761904761904762,3.7037037037037033,5.73,-1.2,-0.01,2.29,0.481,1,"2.306862745",0.316,0.391,"-2.306862745",0.179,0.16499999999999998,0.169,0.141,18.4,,,,,,,
110,677551,"Franco, Wander",110,100,0.429,0.095,0.5,0.524,0.459,0.353,0.173,9,21,93.6,14.5,1821,86.1,86.25,5,50,60,0.20000000000000284,6.4,99,141,115,137,275,313,286,"-2.439","2.439",,,25,18,7,2,0,0,3,12,4,16,2.71167,0.41917,0.82,-0.82,"90.8",109,50,0,0,5.69,1.03,0.01,2.43,0.52,0,"2.217272727",0.474,0.193,"-2.217272727",0.256,0.04600000000000004,0.331,0.106,10,,,,,,,
32,665983,"Alarcon, Kelvin",32,100,0.429,0,0.5,0.429,0.448,0.401,0.33,3,7,85.9,-16,2249,89.1,89.9,4,16,16,0.8000000000000114,6.48,98,151,102,151,288,336,314,"-0.791","0.791",,,9,6,3,0,0,0,1,11.1,2,22.2,2.23406,0.65844,0.275,-0.275,"90.0",118,16.666666666666664,0,0,5.82,-2.08,0.08,2.42,0.556,0,"2.471875",0.479,0.375,"-2.471875",0.099,0.07700000000000007,0.054,0.047,25,,,,,,,
151,694930,"Taylor, Carson",152,99.3,0.423,0.192,0.476,0.615,0.51,0.461,0.34,11,26,89.5,11,2104,88.5,88.36,16,67,84,-0.09999999999999432,6.27,117,148,133,151,291,328,297,"-4.789","4.789",,,35,22,8,2,0,1,4,11.4,7,20,2.48146,0.47627,0.50093,-0.54636,"91.1",146,45.45454545454545,9.090909090909092,5.714285714285714,5.89,-1.58,-0.25,2.09,0.571,2,"3.171523179",0.509,0.547,"-3.171523179",0.083,0.061999999999999944,0.068,0.049,23.9,,,,,,,
72,666182,"Bichette, Bo",72,100,0.421,0.211,0.412,0.632,0.428,0.467,0.438,8,19,96.8,9.1,2196,89.2,88.78,5,39,33,-0.4000000000000057,6.02,99,149,119,145,301,326,291,"-1.266","1.266",,,20,18,6,1,0,1,2,10,0,0,2.30417,0.59083,0.46127,0.42577,"93.7",169,66.66666666666666,11.11111111111111,10,6.04,-1.35,0.02,1.98,0.4,2,"1.758333333",0.423,0.704,"-1.758333333",-0.017,-0.022999999999999965,-0.072,-0.039,12.8,,,,,,,
65,451594,"Fowler, Dexter",65,100,0.417,0,0.455,0.417,0.386,0.344,,5,12,,,,,,5,29,36,,,,,,,,,,"-0.87","0.87",,,15,11,5,0,0,0,2,13.3,2,13.3,,,,,,,,,,,,,,0.467,,"1.338461538",0.5,,"-1.338461538",,-0.032999999999999974,,0.042,17.2,,,,,,,
55,623182,"Kivlehan, Patrick",55,100,0.417,0.583,0.333,1,0.616,0.517,,5,12,,,,,,7,24,31,,,,,,,,,,"-3.135","3.135",,,15,11,2,1,0,2,1,6.7,3,20,,,,,,,,,,,,,,0.533,,"5.7",0.75,,"-5.7",,-0.21699999999999997,,0.099,29.2,,,,,,,
87,687073,"Contreras, Yan",89,97.8,0.412,0.235,0.583,0.647,0.498,0.438,0.29,7,17,88.7,23.2,2264,85.8,85.74,14,37,50,-0.09999999999999432,6.26,105,146,112,146,289,300,273,"-2.897","2.897",,,21,12,3,4,0,0,5,23.8,2,9.5,2.57282,0.55986,0.39225,-0.23507,"92.2",181,44.44444444444444,22.22222222222222,9.523809523809524,5.46,0.09,0.15,2.18,0.524,2,"3.329885057",0.448,0.572,"-3.329885057",0.122,0.07600000000000001,0.075,0.06,37.8,,,,,,,
594,542921,"Beckham, Tim",595,99.8,0.406,0.18,0.511,0.586,0.463,0.275,0.037,54,133,92.1,27,2190,85.6,85.36,88,278,316,-0.19999999999998863,6.09,101,130,120,137,292,336,285,"-19.731","19.731",,,152,100,42,6,0,6,33,21.7,16,10.5,2.73917,0.42222,0.54583,-0.21306,"91.5",153,40,20,0.6578947368421052,5.61,0.03,0.07,2.35,0.48,1,"3.321717172",0.358,0.12,"-3.321717172",0.369,0.122,0.466,0.188,31.7,,,,,,,
341,672479,"Sanchez, Aldenis",342,99.7,0.405,0.177,0.484,0.582,0.463,0.314,0.241,32,79,85.9,3.3,2320,87.6,87.56,35,146,195,0,6.29,107,149,114,145,293,311,278,"-14.182","14.182",,,93,64,22,8,0,2,15,16.1,11,11.8,2.2112,0.81669,0.48285,0.35479,"91.1",118,37.704918032786885,3.278688524590164,2.1505376344086025,5.71,-1.31,0.08,2.54,0.495,2,"4.158944282",0.359,0.322,"-4.158944282",0.164,0.136,0.26,0.149,24,,,,,,,
32,691797,"Spikes, Ryan",33,97,0.4,0,0.5,0.4,0.353,0.261,0.257,4,10,91,-5.6,2352,87.5,87.29,6,17,15,-0.20000000000000284,6.18,106,150,116,143,305,316,289,"-0.023","0.023",,,10,8,4,0,0,0,2,20,0,0,2.31437,0.7,0.405,0.2075,"92.9",61,50,0,0,5.71,-1.28,0.34,2.7,0.4,0,"0.071875",0.257,0.343,"-0.071875",0.143,0.14300000000000002,0.057,0.092,35.3,,,,,,,
22,543807,"Springer, George",22,100,0.4,0.8,0.25,1.2,0.663,0.362,0.224,2,5,96.8,23.2,2343,90,89.35,0,8,14,-0.7000000000000028,6.01,117,154,124,148,289,315,289,"-1.418","1.418",,,6,5,0,1,0,1,0,0,1,16.7,2.29,0.55727,0.33818,0.33818,"94.4",203,80,20,16.666666666666664,5.76,-1.84,0.01,2.6,0.5,1,"6.445454545",0.353,0.495,"-6.445454545",0.176,0.14700000000000002,0.705,0.301,0,,,,,,,
59,687136,"Henson, Spencer",59,100,0.4,0.6,0.4,1,0.619,0.53,0.36,4,10,98.9,11.3,2287,84.8,84.81,4,20,39,0,6.37,111,151,114,147,288,318,284,"-4.67","4.67",,,15,7,2,0,0,2,3,20,3,20,2.68881,0.56746,0.15169,0.1778,"92.5",152,71.42857142857143,14.285714285714285,6.666666666666667,5.82,-0.47,0.07,2.2,0.6,1,"7.915254237",0.574,0.703,"-7.915254237",0.04,0.026000000000000023,0.297,0.089,20,,,,,,,
39,687035,"Arias, Bryan",39,100,0.4,0.4,0.5,0.8,0.586,0.512,0.325,2,5,99.6,-1.5,2167,88.1,88.65,3,9,30,0.5,6.51,106,151,117,145,291,306,286,"-2.206","2.206",,,9,4,0,2,0,0,1,11.1,4,44.4,2.11385,0.85,0.49,0.29737,"97.2",155,75,25,11.11111111111111,5.51,-1.7,0.16,2.55,0.667,1,"5.656410256",0.625,0.547,"-5.656410256",0.075,0.04200000000000004,0.253,0.074,33.3,,,,,,,
57,596146,"Kepler, Max",57,100,0.4,0,0.5,0.4,0.43,0.412,0.334,4,10,91.8,20.1,2158,88.4,88.22,3,25,32,-0.20000000000000284,6.15,115,145,120,150,301,322,301,"-1.103","1.103",,,13,8,4,0,0,0,2,15.4,3,23.1,2.16,0.81632,0.38411,-0.39554,"91.6",164,50,0,0,5.87,-0.66,-0.07,2.41,0.538,0,"1.935087719",0.488,0.423,"-1.935087719",0.066,0.050000000000000044,-0.023,0.018,12,,,,,,,
60,805590,"Palmer, Dylan",60,100,0.4,0,0.444,0.4,0.431,0.359,0.28,4,10,85.3,3.8,2297,88.8,88.49,5,32,28,-0.29999999999999716,6.12,117,148,101,147,262,287,280,"-2.542","2.542",,,13,9,4,0,0,0,1,7.7,3,23.1,1.96333,0.96383,0.4875,-0.18017,"89.4",119,22.22222222222222,0,0,5.67,-0.85,-0.06,2.49,0.538,0,"4.236666667",0.446,0.311,"-4.236666667",0.12,0.09200000000000003,0.089,0.072,15.6,,,,,,,
41,607732,"Stallings, Jacob",41,100,0.4,0,0.571,0.4,0.409,0.401,0.365,4,10,81.9,8.9,2108,89.1,89.43,4,23,18,0.30000000000001137,6.42,102,149,120,146,296,313,289,"-1.076","1.076",,,12,7,4,0,0,0,3,25,2,16.7,2.07585,0.80585,0.36488,0.18049,"89.6",180,14.285714285714285,0,0,5.59,-1.25,0.22,2.5,0.5,0,"2.624390244",0.47,0.421,"-2.624390244",0.035,0.030000000000000027,-0.021,0.008,17.4,,,,,,,
12,679552,"Guerrero, Arturo",12,100,0.4,0.6,0.333,1,0.591,0.314,0.227,2,5,87.2,1,2384,91.6,91.92,3,8,4,0.30000000000001137,6.15,112,150,120,147,276,336,312,"-1.149","1.149",,,5,4,1,0,0,1,1,20,0,0,1.91417,0.82417,0.41583,0.41583,"92.4",157,50,25,20,5.96,-1.98,0.19,2.39,0.4,1,"9.575",0.227,0.511,"-9.575",0.173,0.17300000000000001,0.489,0.277,37.5,,,,,,,
88,625506,"Corredor, Aldrem",88,100,0.4,0.067,0.6,0.467,0.444,0.389,0.303,6,15,94.7,7.7,2243,87.2,87.77,5,25,63,0.5999999999999943,6.33,120,149,117,156,264,304,263,"-2.08","2.08",,,19,10,5,1,0,0,5,26.3,4,21.1,2.5083,0.555,0.37943,-0.38057,"93.2",161,60,0,0,5.86,-2.06,-0.35,2.35,0.526,0,"2.363636364",0.449,0.406,"-2.363636364",0.097,0.07700000000000001,0.061,0.055,20,,,,,,,
20,665975,"Sanchez, Lolo",20,100,0.4,0,0.667,0.4,0.354,0.133,0.147,2,5,72.2,-9,2242,83.2,82.34,3,10,10,-0.9000000000000057,5.81,100,126,100,121,297,315,273,"0.043","-0.043",,,5,3,2,0,0,0,2,40,0,0,2.709,0.655,0.162,-0.251,"90.4",96,33.33333333333333,0,0,5.8,-0.47,0.32,2.32,0.4,0,"-0.215",0.147,0.151,"0.215",0.253,0.253,0.249,0.221,30,,,,,,,
18,803015,"Hartl, Ben",18,100,0.4,0.2,0.5,0.6,0.427,0.344,0.37,2,5,82.9,9,2482,88.4,87.88,1,8,10,-0.5,6.11,104,150,122,136,297,307,287,"-0.536","0.536",,,5,4,1,1,0,0,1,20,0,0,2.83056,0.135,0.31833,-0.26611,"91.2",77,50,0,0,5.68,0.11,0.27,2.18,0.4,0,"2.977777778",0.37,0.413,"-2.977777778",0.03,0.030000000000000027,0.187,0.083,12.5,,,,,,,
16,681423,"Serruto, Peter",17,94.1,0.4,0,0.667,0.4,0.353,0.317,0.334,2,5,82.4,10,2023,90.1,89.97,5,10,6,-0.09999999999999432,6.09,99,153,112,142,298,331,281,"-0.026","0.026",,,5,3,2,0,0,0,2,40,0,0,2.0175,0.80312,0.53125,0.53125,"88.4",134,0,0,0,6.02,-1.7,-0.15,2.45,0.4,0,"0.1625",0.334,0.378,"-0.1625",0.066,0.066,0.022,0.036,50,,,,,,,
16,702631,"Guzman, Adonys",16,100,0.4,0.6,0.25,1,0.584,0.329,0.304,2,5,91.6,12,2403,87.7,87.38,1,6,10,-0.29999999999999716,6.36,111,147,111,145,290,306,287,"-0.793","0.793",,,5,5,1,0,0,1,0,0,0,0,2.14875,0.87562,0.10062,0.45937,"92.3",115,20,0,0,5.66,-0.5,-0.25,2.15,0.4,0,"4.95625",0.304,0.46,"-4.95625",0.096,0.09600000000000003,0.54,0.255,16.7,,,,,,,
