deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.28440002,0,0.21430001,0.33812949,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.38999999,0,0.28,0.47619048,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.31,0.80000001,1,2,0,0,0,1,1,3.0999999,1,1,0
0,0.38,0,0.18000001,0.87596899,1,2,0,0,0,0,1,1.8,0,1,0
0,0.3211,0,0.2018,0.8984375,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.30399999,0,0.27700001,0.65217394,1,2,0,0,0,1,1,1.8,0,0,0
0,0.34,0,0.2,0.35042736,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36000001,0,0.33000001,0.60169494,6,2,0,0,0,1,1,1.8,1,0,0
1,0.31299999,0,0.214,0.94285715,5,2,0,1,0,0,1,3.9000001,0,1,0
0,0.30000001,0,0.30000001,0.52941179,1,1,0,0,0,1,1,5.3000002,0,0,0
0,0.28999999,0,0.22,0.71724141,1,2,0,0,1,1,1,10.6,0,0,0
0,0.37,0,0.25,0.87484813,1,1,0,0,0,1,1,3.0999999,0,1,0
0,0.27000001,0,0.27000001,0.5,1,1,0,0,0,1,1,4.3000002,0,0,0
0,0.37799999,0,0.214,0.76146787,1,1,0,0,1,1,1,3.2,1,0,0
1,0.37,0,0.31999999,0.86976743,1,2,0,0,1,0,1,4.3000002,0,1,0
0,0.28999999,0,0.1,0.64473683,2,2,0,0,0,0,1,3.0999999,0,0,0
0,0.32950002,0,0.26809999,0.82481754,1,2,0,0,0,0,1,3.9000001,1,1,0
0,0.38,0,0.28,0.66666669,3,1,0,0,0,0,1,10.6,0,0,0
0,0.20999999,0,0.20999999,0.47619048,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.23999999,0.78431374,1,4,0,0,0,1,1,5.3000002,1,0,0
0,0.34,0,0.33000001,0.77777779,2,2,0,0,0,0,1,3.2,0,0,0
0,0.37900001,0,0.24700001,0.80341882,6,2,1,0,0,1,1,3.2,1,1,0
0,0.23999999,0,0.079999998,0.63333333,3,2,0,0,0,0,1,3.0999999,1,0,0
0,0.35769999,0,0.14120001,0.65550238,1,1,0,0,0,0,1,3.2,0,0,0
0,0.27500001,0,0.23799999,0.71065992,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.40990001,0,0.20389999,0.74342108,1,2,0,0,1,0,1,4.3000002,0,0,0
0,0.039999999,0,0.039999999,0.48913044,2,1,0,0,0,1,1,10.6,1,0,0
0,0.338,0,0.27000001,0.86400002,1,2,0,0,0,0,1,3.2,0,1,0
0,0.41999999,0,0.31999999,0.80000001,2,2,0,0,0,1,1,3.5999999,1,1,0
0,0.34099999,0,0.34099999,0.93877554,4,2,0,0,0,0,1,3.9000001,0,1,0
0,0.34,0,0.33000001,0.5,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36400002,0,0.12800001,0.95238096,5,2,0,0,0,0,1,3.9000001,0,0,1
0,0.23999999,0,0.20999999,0.10964912,1,2,0,0,1,1,1,3.2,0,0,0
0,0.29299998,0,0.25,0.85217392,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.23999999,0,0.17,0.79870129,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.32169998,0,0.31530002,0.90322578,1,2,0,0,0,1,1,3.5999999,1,1,0
0,0.33000001,0,0.28999999,0.80714285,1,2,0,0,1,1,1,10.6,0,1,0
0,0.37200001,0,0.248,0.920398,1,2,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.30000001,0.6837607,1,2,0,0,0,1,1,3.0999999,1,0,0
0,0.375,0,0.26969999,0.78571427,1,2,0,0,0,1,1,3.2,0,0,0
0,0.40599999,0,0.28999999,1.14,1,1,0,0,0,0,1,3.2,0,0,1
0,0.34,0,0.28,0.79213482,6,2,0,0,0,0,1,3.2,0,0,0
1,0.19,0,0.079999998,0.75454545,1,2,0,0,1,1,1,1.8,1,0,0
0,0.44,0,0.31999999,0.65034968,1,2,0,0,1,1,1,4.3000002,0,0,0
0,0.30000001,0,0.17,0.40217391,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.40889999,0,0.27290002,0.89600003,5,2,0,0,0,0,1,3.9000001,0,1,0
0,0.28999999,0,0.20999999,0.3125,1,2,0,0,0,1,1,3.2,0,0,0
0,0.245,0,0.213,0.70422536,1,3,0,0,1,0,1,3.2,0,0,0
1,0.37,0,0.28420001,0.83333331,2,1,0,0,0,0,1,3.9000001,0,1,0
0,0.38999999,0,0.30000001,0.83941609,2,2,0,0,0,1,1,10.6,0,1,0
0,0.46000001,0,0.46000001,0.77142859,1,2,0,0,0,1,1,10.6,0,0,0
0,0.34999999,0,0.20999999,0.87719297,2,1,0,0,0,1,1,3.2,0,1,0
0,0.31999999,0,0.23,0.79702967,5,2,0,0,0,0,1,3.0999999,0,0,0
0,0.31999999,0,0.27000001,0.74336284,2,2,0,0,1,1,1,3.2,0,0,0
0,0.31,0,0.22,0.73000002,5,2,0,0,0,0,1,1.8,0,0,0
0,0.31999999,0,0.25999999,0.46948355,3,3,0,0,0,0,1,10.6,0,0,0
0,0.3527,0,0.26840001,0.89795917,6,2,0,0,0,1,1,1.8,0,1,0
0,0.34999999,0,0.30000001,0.8974359,1,2,0,0,0,1,1,4.3000002,1,1,0
0,0.30000001,0,0.125,0.80000001,2,1,0,0,0,0,1,5.3000002,0,1,0
0,0.31999999,0,0.22,0.78787881,3,1,0,0,0,0,1,1.8,0,0,0
0,0.36000001,0,0.27000001,0.75238097,1,2,0,0,0,1,1,3.2,0,0,0
0,0.34999999,0,0.244,0.80000001,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.33930001,0,0.21180001,0.85987264,2,2,0,0,0,0,1,3.5999999,0,1,0
0,0.219,0,0.169,0.58181816,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.39900002,0,0.28299999,0.44680852,1,3,0,0,0,0,1,2,0,0,0
0,0.33000001,0,0.25999999,0.72789115,2,2,0,0,0,1,1,5.3000002,0,0,0
0,0.22,0,0.090100005,0.69291341,1,2,0,0,1,1,1,4.3000002,1,0,0
1,0.30000001,0,0.30000001,0.5,6,2,1,0,0,1,1,3.0999999,0,0,0
0,0.25400001,0,0.24299999,0.6635071,1,1,0,0,0,1,1,4.3000002,0,0,0
0,0.28999999,0,0.23999999,0.63451779,1,1,0,0,0,1,1,10.6,0,0,0
0,0.37,0,0.27000001,0.59504133,1,2,0,0,0,1,1,10.6,1,0,0
0,0.25999999,0,0.18000001,0.80000001,2,2,0,0,0,0,1,3.0999999,0,1,0
0,0.36000001,0,0.30000001,0.63971341,1,1,0,0,0,1,1,3.2,0,0,0
0,0.40000001,0,0.12,0.76612902,1,1,0,0,0,0,1,3.0999999,1,0,0
0,0.25,0,0.23999999,0.65697676,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.26100001,0,0.234,0.51820731,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.33000001,0,0.20999999,0.47425476,1,1,0,0,1,0,1,3.5999999,0,0,0
0,0.36000001,0,0.28999999,0.80000001,2,2,0,0,0,0,1,3.2,0,1,0
0,0.27000001,0,0.23999999,0.95098037,1,2,0,0,0,0,1,3.2,0,0,1
0,0.38,0,0.23999999,0.56291389,1,2,0,0,0,0,1,10.6,0,0,0
0,0.41999999,0,0.34999999,0.80000001,2,3,0,0,1,0,1,3.2,0,1,0
0,0.33000001,0,0.25,0.79338843,1,2,0,0,0,0,1,5.3000002,1,0,0
0,0.34,0,0.23,0.80000001,1,1,0,0,0,0,1,3.9000001,0,1,0
0,0.42089999,0,0.30149999,0.77165353,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.61000001,0,0.25999999,0.8888889,1,1,0,0,0,1,1,3.0999999,1,1,0
0,0.37,0,0.28,0.90532547,1,2,0,0,0,0,1,1.8,0,1,0
0,0.34999999,0,0.34,0.60000002,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.31999999,0.75675678,2,1,0,0,0,0,1,3.2,0,0,0
0,0.23999999,0,0.23999999,0.63106793,1,2,0,0,1,0,1,4.3000002,0,0,0
1,0.36700001,0,0.23,0.8046875,6,2,1,0,0,1,1,1.8,1,1,0
0,0.28,0,0.28,0.43681318,1,1,0,0,0,0,1,3.2,0,0,0
1,0.38999999,0,0.27000001,0.89622641,6,2,1,0,0,1,1,3.0999999,1,1,0
0,0.49000001,0,0.28,0.88188976,5,2,0,0,0,0,1,3.2,1,1,0
1,0.36000001,0,0.31999999,0.80000001,6,2,1,0,0,0,1,2,0,1,0
0,0.40000001,0,0.23,0.80000001,5,1,0,0,0,1,1,3.2,1,1,0
0,0.5,0,0.41,0.77205884,1,2,0,0,0,1,1,3.2,1,0,0
0,0.30000001,0,0.23,0.73124999,1,2,0,0,0,0,1,3.2,0,0,0
0,0.49000001,0,0.34,0.79383427,1,2,0,0,0,0,1,3.2,0,0,0
1,0.37,0,0.27000001,0.84375,1,1,0,0,0,1,1,4.3000002,1,1,0
0,0.38999999,0,0.31,0.81333333,2,2,0,0,0,0,1,3.2,0,1,0
0,0.33230001,0,0.33009997,0.53636366,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31200001,0,0.257,0.80116957,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.30000001,0,0.13,0.5,1,1,0,0,0,0,1,3.0999999,0,0,0
1,0.31999999,0,0.28,0.80000001,1,2,0,0,0,1,1,3.2,1,1,0
0,0.31999999,0,0.23,0.80000001,3,2,0,0,0,1,1,3.0999999,1,1,0
0,0.31999999,0,0.28,0.47445256,1,2,0,0,0,1,1,1.8,1,0,0
0,0.31,0,0.27000001,0.88321167,1,2,0,0,0,0,1,5.3000002,0,1,0
0,0.34529999,0,0.17629999,0.75423729,1,2,0,0,0,1,1,3.2,1,0,0
0,0.34999999,0,0.28,0.80000001,1,2,0,0,0,1,1,1.8,0,1,0
0,0.31,0,0.23999999,0.66666669,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.28,0,0.33000001,0.62857145,1,2,1,0,0,0,1,3.2,0,0,0
0,0.28,0,0.25,0.80000001,1,2,0,0,0,0,1,3.2,0,1,0
0,0.40000001,0,0.31999999,0.79378533,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.27000001,0,0.25999999,0.62068963,2,1,0,0,0,1,1,3.9000001,0,0,0
0,0.38169998,0,0.2385,0.77542371,1,1,1,0,0,0,1,4.3000002,0,0,0
0,0.44999999,0,0.23799999,0.60000002,6,1,0,0,0,0,1,1.8,0,0,0
0,0.34,0,0.18000001,0.6111111,1,2,0,0,1,1,1,10.6,0,0,0
1,0.12,0,0.12,0.79545456,3,2,1,0,0,1,1,1.8,0,0,0
0,0.19950001,0,0.1762,0.45333335,2,1,0,0,0,0,1,3.2,1,0,0
1,0.43000001,0,0.43000001,0.64231735,1,1,0,0,1,0,1,3.0999999,0,0,0
0,0.28,0,0.25,0.736,1,1,0,0,0,1,1,3.2,0,0,0
0,0.33000001,0,0.30899999,0.30232558,1,1,0,0,0,0,1,3.2,0,0,0
0,0.30000001,0,0.25999999,0.5825243,1,1,0,0,0,1,1,2,1,0,0
0,0.38,0,0.33000001,0.54054052,3,1,0,0,0,1,1,1.8,0,0,0
0,0.27000001,0,0.27000001,0.75126904,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.34849998,0,0.287,0.49456522,1,2,0,0,0,0,1,3.2,0,0,0
0,0.30000001,0,0.25999999,0.625,1,2,0,0,0,1,1,3.2,0,0,0
0,0.34999999,0,0.28999999,0.84722221,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.25749999,0,0.21450001,0.625,1,2,0,0,0,0,1,3.2,0,0,0
0,0,0,0.28999999,0.6294964,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.28,0,0.23999999,0.78358209,1,2,0,0,0,0,1,3.2,0,0,0
0,0.37259999,0,0.27956,0.80000001,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.38999999,0,0.28,0.78904992,1,1,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.25999999,0.94067794,2,2,0,0,0,0,0,3.2,0,1,0
0,0.2236,0,0.21690001,0.94318181,1,2,0,0,0,1,1,2,1,1,0
0,0.17,0,0.090000004,0.75690609,1,1,0,0,1,0,1,4.3000002,1,0,0
0,0.34999999,0,0.23,0.78321677,2,2,1,0,0,1,1,3.2,1,0,0
0,0.38900003,0,0.271,0.91923076,6,2,0,0,0,1,1,3.0999999,1,1,0
0,0.31999999,0,0.25,0.75199997,1,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.23999999,0.80000001,1,2,0,0,0,0,1,2,0,1,0
0,0.46000001,0,0.31,0.61538464,2,2,0,0,0,0,1,3.9000001,0,0,0
0,0.40000001,0,0.30000001,0.69536424,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.34999999,0,0.31999999,0.65631068,2,1,0,0,0,0,1,10.6,0,0,0
0,0.37,0,0.30000001,0.78260869,6,2,1,0,0,1,1,1.8,0,0,0
0,0.36500001,0,0.26199999,0.61818182,2,2,0,0,0,1,1,3.9000001,1,0,0
0,0.14,0,0.12,0.31999999,1,1,0,0,0,0,1,3.2,0,0,0
0,0.43000001,0,0.34999999,0.5147059,5,2,1,0,0,0,1,3.2,0,0,0
0,0.3206,0,0.27969998,0.8865248,1,1,0,0,0,0,1,3.0999999,0,1,0
1,0.31,0,0.23999999,0.89726025,2,2,0,1,0,0,1,3.0999999,0,1,0
0,0.38799998,0,0.27399999,0.7096774,1,1,0,0,0,0,1,3.2,0,0,0
0,0.55000001,0,0.23999999,0.5106383,3,4,0,0,0,0,1,1.8,0,0,0
0,0.36000001,0,0.30000001,0.94375002,2,2,0,0,0,0,1,3.2,0,1,0
0,0.31,0,0.28,0.80263156,1,1,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.15000001,0.53428572,3,1,0,0,0,1,1,3.2,1,0,0
0,0.33000001,0,0.27000001,0.60576922,3,2,0,0,0,1,1,3.2,1,0,0
0,0.47999999,0,0.47999999,0.72820514,3,1,0,0,1,1,1,10.6,0,0,0
0,0.278,0,0.162,0.40000001,5,2,0,0,0,0,1,1.8,0,0,0
0,0.3768,0,0.20200001,0.884058,1,1,0,0,1,0,1,1.8,0,1,0
0,0.27000001,0,0.22,0.9375,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.31999999,0,0.25,0.78014183,1,2,0,0,0,0,1,4.3000002,0,0,0
1,0.33970001,0,0.17819999,0.5,2,1,0,0,0,0,1,10.6,0,0,0
1,0.2642,0,0.25850001,0.78333336,1,1,0,1,0,0,1,3.2,1,0,0
0,0.2,0,0.19,0.70080864,1,1,0,0,0,0,1,3.2,0,0,0
0,0.33270001,0,0.26770002,0.71428573,1,2,0,0,0,1,1,3.5999999,0,0,0
0,0.34999999,0,0.2,0.50387597,3,1,0,0,0,0,1,5.3000002,0,0,0
0,0.37,0,0.23999999,0.65597665,1,1,0,0,0,0,1,1.8,0,0,0
0,0.31490001,0,0.2579,0.87591243,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.126,0,0.124,0.27272728,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.32279998,0,0.32279998,0.86400002,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.31900001,0,0.278,0.46666667,2,2,0,0,0,0,1,10.6,0,0,0
0,0.34,0,0.20999999,0.87692308,5,2,0,0,0,0,1,3.2,1,1,0
0,0.27790001,0,0.00085,0.62857145,1,2,0,0,0,0,1,3.2,0,0,0
0,0.28999999,0,0.23,0.80000001,2,3,0,0,1,0,1,3.9000001,1,1,0
0,0.38900003,0,0.271,0.942029,5,1,0,0,0,0,1,1.8,0,1,0
0,0.31,0,0.22,0.80000001,2,2,0,0,1,1,1,10.6,0,1,0
0,0.33000001,0,0.31,0.87244898,2,2,0,0,0,1,1,3.2,0,1,0
0,0.07,0,0.039999999,0.51219511,1,1,0,0,0,1,1,3.9000001,1,0,0
0,0.34999999,0,0.22,0.80000001,1,1,0,0,0,0,1,3.2,1,1,0
0,0.39900002,0,0.22,0.36153847,1,1,1,0,0,0,1,3.0999999,0,0,0
0,0.37,0,0.25999999,0.89534885,1,2,0,0,0,1,1,2,0,1,0
1,1.42,0,1.1,1.0375,1,1,1,0,1,1,1,3.2,1,0,1
0,0.44,0,0.2,0.41666666,1,1,0,0,1,0,1,10.6,1,0,0
0,0.14,0,0.13,0.34965035,4,1,0,0,0,0,1,1.8,0,0,0
0,0.31,0,0.25999999,0.81818181,1,2,0,0,0,0,1,3.2,0,1,0
0,0.35369998,0,0.2825,0.89375001,1,2,0,0,0,1,1,3.2,1,1,0
0,0.34999999,0,0.30000001,0.87969923,1,2,0,0,0,0,1,3.2,0,1,0
0,0.28749999,0,0.2228,0.6761905,1,2,0,0,0,1,1,3.2,1,0,0
0,0.34,0,0.28,0.90344828,1,2,1,0,0,0,1,3.9000001,0,1,0
0,0.36000001,0,0.31999999,0.68148148,1,2,0,0,0,1,1,1.8,1,0,0
0,0.30000001,0,0.23999999,0.42372882,1,1,1,0,0,0,1,3.2,0,0,0
0,0.50999999,0,0.5,0.79470199,2,1,0,0,0,1,1,3.2,0,0,0
0,0.34,0,0.27000001,0.79310346,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25,0,0.23999999,0.68000001,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.31,0.84057969,1,2,0,0,0,0,1,10.6,0,1,0
0,0.36000001,0,0.01,1.4651163,1,2,0,0,1,0,1,1.8,1,0,1
0,0.47999999,0,0.15000001,0.72666669,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.354,0,0.27599999,0.83510637,6,1,0,0,0,0,1,4.3000002,0,1,0
0,0.33000001,0,0.31,0.77777779,1,2,0,0,0,1,1,3.2,0,0,0
1,0.34999999,0,0.23,0.75,2,1,0,0,1,0,1,3.2,1,0,0
0,0.28,0,0.23999999,0.796875,1,1,0,0,0,0,1,1.8,0,0,0
0,0.31999999,0,0.2,0.79699248,1,2,0,0,0,0,1,2,0,0,0
1,0.69199997,0,0.37799999,0.80000001,5,2,0,0,1,0,1,3.2,0,1,0
1,0.49000001,0,0.37,0.91558444,2,1,0,0,0,1,1,3.2,0,1,0
0,0.36000001,0,0.27000001,0.46153846,5,2,0,0,0,0,1,3.9000001,0,0,0
0,0.33000001,0,0.31,0.65437788,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.28,0,0.22,0.92307693,4,2,0,0,0,1,1,3.0999999,0,1,0
0,0.3136,0,0.28760001,0.30674848,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.236,0,0.21100001,0.77916664,1,1,0,0,0,1,1,3.2,0,0,0
0,0.33000001,0,0.27000001,0.75862068,1,2,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.25,0.94267517,1,2,0,0,0,0,1,10.6,0,1,0
0,0.27000001,0,0.20999999,0.80600464,2,1,0,0,0,0,1,3.9000001,0,1,0
0,0.25,0,0.20999999,0.69230771,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.44999999,0,0.20999999,0.80158728,2,1,0,0,0,0,1,3.0999999,0,1,0
0,0.34,0,0.27000001,0.8359375,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.34999999,0,0.28999999,0.74666667,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.384,0,0.142,0.80000001,1,1,0,0,1,1,1,4.3000002,1,1,0
0,0.2,0,0.079999998,0.11111111,1,1,0,0,0,0,1,3.2,1,0,0
0,0.31999999,0,0.31,0.63636363,2,2,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.33000001,0.92207789,2,2,0,0,0,1,1,3.2,1,1,0
1,0.43000001,0,0.20999999,0.5625,2,1,0,0,1,0,1,3.2,1,0,0
1,0.2,0,0.15000001,0.6122449,6,2,0,0,0,0,1,1.8,0,0,0
0,0.27000001,0,0.19,0.79651165,1,1,0,0,1,0,1,3.2,0,0,0
0,0.66100001,0,0.66100001,0.43356642,1,2,0,0,0,1,1,2,0,0,0
0,0.27000001,0,0.25999999,0.89393938,1,2,0,0,0,0,1,10.6,0,1,0
0,0.28100002,0,0.271,0.4675,1,2,0,0,0,0,1,3.2,0,0,0
0,0.34099999,0,0.25100002,0.902439,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.31999999,0,0.31,0.27777779,1,2,0,0,0,1,1,3.2,1,0,0
0,0.30000001,0,0.28999999,0.37037036,1,1,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.25999999,0.5777778,1,1,0,0,0,0,1,2,0,0,0
0,0.30000001,0,0.2,0.89473683,1,2,0,0,0,0,1,3.2,1,1,0
0,0.36000001,0,0.28999999,0.47814208,1,2,0,0,0,0,1,3.2,0,0,0
0,0.38999999,0,0.28,0.74842769,2,2,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.25,0.80000001,1,1,0,0,0,0,1,10.6,0,1,0
0,0.27200001,0,0.27000001,0.66666669,1,1,0,0,0,0,1,2,0,0,0
0,0.25999999,0,0.2,0.73571426,5,1,0,0,0,0,1,3.2,0,0,0
0,0.23,0,0.19,0.42105263,1,2,0,0,1,0,1,10.6,0,0,0
0,0.34999999,0,0.34999999,0.44,2,1,0,0,0,0,1,10.6,0,0,0
0,0.36000001,0,0.266,0.89898992,1,2,0,0,0,0,1,3.2,0,1,0
0,0.15000001,0,0.15000001,0.63157892,1,2,0,0,0,0,1,3.2,1,0,0
0,0.35830003,0,0.2339,0.72419107,2,2,0,0,0,1,1,3.2,1,0,0
0,0.46110001,0,0.37150002,0.78448278,2,2,0,0,0,1,0,5.3000002,1,0,0
0,0.43000001,0,0.31999999,0.85714287,1,2,0,0,0,0,1,3.2,0,1,0
0,0.2458,0,0.2308,0.31111112,1,1,0,0,0,0,1,2,0,0,0
0,0.25,0,0.23,0.76511097,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.22,0.5625,2,2,0,0,0,0,1,3.0999999,1,0,0
0,0.34999999,0,0.31999999,0.80000001,1,2,0,0,1,1,1,3.2,1,1,0
0,0.28999999,0,0.28999999,0.79470199,1,2,0,0,1,0,1,3.5999999,0,0,0
0,0.29700002,0,0.285,0.61855668,1,2,0,0,0,1,1,1.8,0,0,0
1,0.35900003,0,0.289,0.9029851,2,2,0,0,0,1,1,4.3000002,0,1,0
0,0.33180001,0,0.3118,0.79797977,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.34999999,0,0.30000001,0.3508772,2,3,0,0,0,0,1,3.9000001,0,0,0
0,0.30000001,0,0.29799998,0.48958334,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.375,0,0.292,0.91666669,1,1,0,0,0,0,1,4.3000002,0,1,0
0,0.16,0,0.16,0.20304568,1,1,0,0,0,0,1,10.6,0,0,0
0,0.20999999,0,0.20999999,0.46296296,1,1,1,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.25999999,0.86363637,4,2,0,0,0,1,1,4.3000002,0,1,0
0,0.36060002,0,0.2802,0.7185185,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.32439998,0,0.29179999,0.56479692,1,1,0,0,1,1,1,1.8,1,0,0
0,0.40000001,0,0.18000001,0.87692308,3,1,0,0,0,0,1,1.8,0,1,0
1,0.47,0,0.11,0.90188682,1,1,0,1,1,0,1,3.2,0,1,0
0,0.37900001,0,0.31900001,0.79487181,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.20999999,0,0.17,0.1438849,2,2,0,0,0,1,1,3.9000001,1,0,0
